Miscellaneous Stats 2025-2026 Göztepe: Süper Lig,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,
For Göztepe,,,,,,,,,,,,,,,,,,,,,
Against Göztepe,,,,,,,,,,,,,,,,,,,,,
For Göztepe,,,,,,,,,Performance,,,,,,,,,,,,
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-08-10 00:00:00,19:00:00,Matchweek 1,Sun,Away,W,3,0,Rizespor,1,0,0,14,8,1,22,10,13,,,0,Match Report
2025-08-16 00:00:00,21:30:00,Matchweek 2,Sat,Home,D,0,0,Fenerbahçe,8,2,2,24,13,1,20,10,7,,,0,Match Report
2025-08-22 00:00:00,21:30:00,Matchweek 3,Fri,Away,W,2,0,Fatih Karagümrük,2,0,0,19,11,1,26,11,13,,,0,Match Report
2025-08-29 00:00:00,21:30:00,Matchweek 4,Fri,Home,D,1,1,Konyaspor,2,0,0,17,4,1,15,12,9,,,0,Match Report
2025-09-14 00:00:00,17:00:00,Matchweek 5,Sun,Away,D,1,1,Kayserispor,1,0,0,17,12,5,17,10,7,,,0,Match Report
2025-09-19 00:00:00,20:00:00,Matchweek 6,Fri,Home,W,3,0,Beşiktaş,2,0,0,16,12,1,12,18,10,,,0,Match Report
2025-09-27 00:00:00,17:00:00,Matchweek 7,Sat,Away,D,0,0,Eyüpspor,1,0,0,18,6,3,20,12,12,,,0,Match Report
2025-10-05 00:00:00,20:00:00,Matchweek 8,Sun,Home,W,1,0,Başakşehir,2,0,0,22,10,1,17,22,8,,,0,Match Report
2025-10-19 00:00:00,17:00:00,Matchweek 9,Sun,Away,L,0,1,Alanyaspor,5,0,0,13,4,3,16,13,6,,,0,Match Report
2025-10-26 00:00:00,17:00:00,Matchweek 10,Sun,Away,L,1,3,Galatasaray,2,1,1,12,8,2,3,8,11,,,0,Match Report
2025-11-01 00:00:00,17:00:00,Matchweek 11,Sat,Home,W,1,0,Gençlerbirliği,0,0,0,14,9,3,17,11,10,,,0,Match Report
2025-11-08 00:00:00,20:00:00,Matchweek 12,Sat,Away,W,2,0,Kasımpaşa,3,0,0,24,7,1,13,10,12,,,0,Match Report
,,,,,2002-04-06 00:00:00,15,6,,29,3,3,210,104,23,198,147,118,,,0,
