Scores & Fixtures 2025-2026 Konyaspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-10 00:00:00,21:30:00,Süper Lig,Matchweek 1,Sun,Away,W,4,1,Eyüpspor,37,,Guilherme Sityá,4-2-3-1,4-2-3-1,Batuhan Kolak,Match Report,
2025-08-17 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sun,Home,W,3,0,Gaziantep FK,50,,Guilherme Sityá,4-1-4-1,4-1-4-1,Adnan Deniz Kayatepe,Match Report,
2025-08-29 00:00:00,21:30:00,Süper Lig,Matchweek 4,Fri,Away,D,1,1,Göztepe,66,,Guilherme Sityá,2002-03-05 00:00:00,3-4-1-2,Ali Şansalan,Match Report,
2025-09-13 00:00:00,20:00:00,Süper Lig,Matchweek 5,Sat,Home,L,1,2,Alanyaspor,67,,Guilherme Sityá,4-1-4-1,2003-04-03 00:00:00,Halil Umut Meler,Match Report,
2025-09-22 00:00:00,20:00:00,Süper Lig,Matchweek 6,Mon,Away,L,1,3,Galatasaray,48,,Guilherme Sityá,2003-04-03 00:00:00,4-2-3-1,Yasin Kol,Match Report,
2025-09-28 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sun,Home,W,2,1,Başakşehir,30,,Guilherme Sityá,2003-04-03 00:00:00,4-1-4-1,Oğuzhan Çakir,Match Report,
2025-10-05 00:00:00,14:30:00,Süper Lig,Matchweek 8,Sun,Away,D,1,1,Kasımpaşa,49,,Guilherme Sityá,2003-04-03 00:00:00,2002-04-04 00:00:00,Alper Akarsu,Match Report,
2025-10-18 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sat,Home,L,2,3,Kocaelispor,56,,Guilherme Sityá,2003-03-04 00:00:00,4-2-3-1,Kadir Sağlam,Match Report,
2025-10-22 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Home,L,0,2,Beşiktaş,71,,Guilherme Sityá,4-1-4-1,4-2-3-1,Ozan Ergün,Match Report,
2025-10-26 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sun,Away,W,2,1,Gençlerbirliği,48,,Guilherme Sityá,4-2-3-1,2001-04-05 00:00:00,Halil Umut Meler,Match Report,
2025-11-02 00:00:00,14:30:00,Süper Lig,Matchweek 11,Sun,Home,L,1,3,Samsunspor,60,,Guilherme Sityá,4-2-3-1,4-1-4-1,Ali Şansalan,Match Report,
