Shooting 2025-2026 Konyaspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Konyaspor,,,,,,,,,,,,,,,,,,,
Against Konyaspor,,,,,,,,,,,,,,,,,,,
For Konyaspor,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-08-10 00:00:00,21:30:00,Süper Lig,Matchweek 1,Sun,Away,W,4,1,Eyüpspor,4,16,5,2025-03-31 00:00:00,0.19,0.60,,1,1,Match Report
2025-08-17 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sun,Home,W,3,0,Gaziantep FK,3,15,7,46.7,0.20,0.43,,0,0,Match Report
2025-08-29 00:00:00,21:30:00,Süper Lig,Matchweek 4,Fri,Away,D,1,1,Göztepe,1,10,2,20.0,0.10,0.50,,0,0,Match Report
2025-09-13 00:00:00,20:00:00,Süper Lig,Matchweek 5,Sat,Home,L,1,2,Alanyaspor,1,13,5,38.5,0.08,0.20,,0,0,Match Report
2025-09-22 00:00:00,20:00:00,Süper Lig,Matchweek 6,Mon,Away,L,1,3,Galatasaray,1,14,5,35.7,0.07,0.20,,0,0,Match Report
2025-09-28 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sun,Home,W,2,1,Başakşehir,1,13,5,38.5,0.08,0.20,,0,0,Match Report
2025-10-05 00:00:00,14:30:00,Süper Lig,Matchweek 8,Sun,Away,D,1,1,Kasımpaşa,1,7,6,85.7,0.14,0.17,,0,0,Match Report
2025-10-18 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sat,Home,L,2,3,Kocaelispor,2,12,3,25.0,0.08,0.33,,1,1,Match Report
2025-10-22 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Home,L,0,2,Beşiktaş,0,22,3,2025-06-13 00:00:00,0.00,0.00,,0,0,Match Report
2025-10-26 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sun,Away,W,2,1,Gençlerbirliği,2,16,6,37.5,0.13,0.33,,0,0,Match Report
2025-11-02 00:00:00,14:30:00,Süper Lig,Matchweek 11,Sun,Home,L,1,3,Samsunspor,1,23,7,2025-04-30 00:00:00,0.04,0.14,,0,0,Match Report
,,,,,,--,,,,17,161,54,33.5,0.09,0.28,,2,2,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
