Goalkeeping 2025-2026 Konyaspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Konyaspor,,,,,,,,,,,,,,,,,,,
Against Konyaspor,,,,,,,,,,,,,,,,,,,
For Konyaspor,,,,,,,,,,Performance,,,,,Penalty Kicks,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,Match Report
2025-08-10 00:00:00,21:30:00,Süper Lig,Matchweek 1,Sun,Away,W,4,1,Eyüpspor,3,1,2,66.7,0,0,0,0,0,Match Report
2025-08-17 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sun,Home,W,3,0,Gaziantep FK,2,0,1,100.0,1,0,0,0,0,Match Report
2025-08-29 00:00:00,21:30:00,Süper Lig,Matchweek 4,Fri,Away,D,1,1,Göztepe,8,1,7,87.5,0,0,0,0,0,Match Report
2025-09-13 00:00:00,20:00:00,Süper Lig,Matchweek 5,Sat,Home,L,1,2,Alanyaspor,4,2,2,50.0,0,0,0,0,0,Match Report
2025-09-22 00:00:00,20:00:00,Süper Lig,Matchweek 6,Mon,Away,L,1,3,Galatasaray,7,3,4,57.1,0,0,0,0,0,Match Report
2025-09-28 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sun,Home,W,2,1,Başakşehir,4,1,3,75.0,0,0,0,0,0,Match Report
2025-10-05 00:00:00,14:30:00,Süper Lig,Matchweek 8,Sun,Away,D,1,1,Kasımpaşa,2,1,1,50.0,0,0,0,0,0,Match Report
2025-10-18 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sat,Home,L,2,3,Kocaelispor,3,3,0,0.0,0,0,0,0,0,Match Report
2025-10-22 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Home,L,0,2,Beşiktaş,4,2,2,50.0,0,0,0,0,0,Match Report
2025-10-26 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sun,Away,W,2,1,Gençlerbirliği,2,1,1,50.0,0,0,0,0,0,Match Report
2025-11-02 00:00:00,14:30:00,Süper Lig,Matchweek 11,Sun,Home,L,1,3,Samsunspor,4,3,1,25.0,0,0,0,0,0,Match Report
,,,,,,--,,,,43,18,24,58.1,1,0,0,0,0,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
