Oyuncu Adı,Mevki,En Uygun Rol (Rehbere Göre)
Kaleciler,,
Mert Günok,Kaleci,Kaleci (Savunma)
Ersin Destanoğlu,Kaleci,Kaleci (Savunma)
Emre Bilgin,Kaleci,Kaleci (Savunma)
Defans Oyuncuları,,
Tiago Djaló,Stoper,Pas Dağıtan Stoper (Sıkı Defans)
Felix Uduokhai,Stoper,Standart Stoper (Sıkı Defans)
Gabriel Paulista,Stoper,Standart Stoper (Durdurucu)
Emirhan Topçu,Stoper,Pas Dağıtan Stoper (Savunma)
Taylan Bulut,Sağ Bek,Standart Bek (Hücum)
Jonas Svensson,Sağ Bek,Standart Bek (Destek)
Gökhan Sazdağı,Sağ Bek,Çalışkan Kanat Oyuncusu (Savunma)
Rıdvan Yılmaz,Sol Bek,Standart Bek (Hücum)
David Jurásek,Sol Bek,Ofansif Bek (Hücum)
Orta Saha Oyuncuları,,
Wilfred Ndidi,Ön Libero,Ön Libero (Çapa)
Al-Musrati,Ön Libero,Defansif Oyun Kurucu (Savunma)
Orkun Kökçü,Merkez Orta Saha,Regista
Demir Ege Tıknaz,Ön Libero,Defansif Oyun Kurucu (Destek)
Gedson Fernandes,Merkez Orta Saha,İki Yönlü Orta Saha
Salih Uçan,Merkez Orta Saha,Oyun Kurucu (Destek)
Necip Uysal,Ön Libero,Savaşçı Orta Saha (Savunma)
Kartal Kayra Yılmaz,Merkez Orta Saha,Standart Orta Saha (Destek)
Kanat & Forvet Oyuncuları,,
Rafa Silva,On Numara,Serbest Oyuncu (Trequartista)
Cengiz Ünder,Sağ Kanat,İçe Kat Eden Oyuncu (Hücum)
Jota Silva,Sağ Kanat,Kanat Oyuncusu (Hücum)
Milot Rashica,Sağ Kanat,Çalışkan Kanat Oyuncusu (Destek)
Vaclav Cerny,Sol Kanat,İçe Kat Eden Oyuncu (Destek)
Ernest Muçi,On Numara,Ofansif Orta Saha (Hücum)
Tammy Abraham,Santrafor,Pivot Santrafor (Hücum)
El Bilal Touré,Santrafor,Yaratıcı Forvet
Semih Kılıçsoy,Santrafor,Yaratıcı Forvet
Mustafa Hekimoğlu,Santrafor,Fırsatçı Golcü
