Oyuncu Adı,Mevki,En Uygun Rol (Rehbere Göre)
Kaleciler,,
Marcos Felipe,Kaleci,Kaleci (Savunma)
Jankat Yılmaz,Kaleci,Kaleci (Savunma)
Defans Oyuncuları,,
Nihad Mujakic,Stoper,Standart Stoper (Savunma)
Robin Yalçın,Stoper,Çakılı Stoper
Emir Ortakaya,Stoper,Pas Dağıtan Stoper (Sıkı Defans)
Luccas Claro,Stoper,Standart Stoper (Durdurucu)
Umut Meraş,Sol Bek,Standart Bek (Savunma)
Calegari,Sağ Bek,Standart Bek (Hücum)
Talha Ülvan,Sağ Bek,Standart Bek (Destek)
Orta Saha Oyuncuları,,
Mateusz Legowski,Ön Libero,Defansif Orta Saha (Destek)
Baran Gezek,Ön Libero,Defansif Oyun Kurucu (Savunma)
Taras Stepanenko,Ön Libero,Ön Libero (Çapa)
Kerem Demirbay,Merkez Orta Saha,Regista
Yalçın Kayan,Merkez Orta Saha,Standart Orta Saha (Destek)
Svit Seslar,On Numara,Ofansif Orta Saha (Hücum)
Emre Akbaba,On Numara,Gizli Forvet
Samu Saiz,On Numara,Serbest Oyuncu (Trequartista)
Kanat & Forvet Oyuncuları,,
Prince Ampem,Sol Kanat,Kanat Oyuncusu (Hücum)
Serdar Gürler,Sol Kanat,Kanat Oyuncusu (Destek)
Halil Akbunar,Sağ Kanat,Çalışkan Kanat Oyuncusu (Destek)
Denis Drăguș,Santrafor,Yaratıcı Forvet
Mame Thiam,Santrafor,Pivot Santrafor (Hücum)
Umut Bozok,Santrafor,Fırsatçı Golcü
