Oyuncu Adı,Mevki,En Uygun Rol (Rehbere Göre)
Kaleciler,,
Ivo Grbic,Kaleci,Kaleci (Savunma)
Furkan Bekleviç,Kaleci,Kaleci (Savunma)
Defans Oyuncuları,,
Enzo Roco,Stoper,Standart Stoper (Durdurucu)
Nikoloz Ugrekhelidze,Stoper,Standart Stoper (Savunma)
Anıl Yiğit Çınar,Stoper,Standart Stoper (Savunma)
Jure Balkovec,Sol Bek,Standart Bek (Destek)
Çağtay Kurukalıp,Sol Bek,Standart Bek (Destek)
Atakan Çankaya,Sağ Bek,Çakılı Bek
Ricardo Esgaio,Sağ Bek,Ofansif Bek (Destek)
Orta Saha Oyuncuları,,
Maruis Tresor Doh,Ön Libero,Defansif Orta Saha (Destek)
Matías Kranevitter,Ön Libero,Ön Libero (Çapa)
Berkay Özcan,Merkez Orta Saha,Oyun Kurucu (Destek)
Daniel Johnson,Merkez Orta Saha,İki Yönlü Orta Saha
Sam Larsson,On Numara,Serbest Oyuncu (Trequartista)
Kanat & Forvet Oyuncuları,,
Serginho,Sol Kanat,Kanat Oyuncusu (Destek)
Ahmet Sivri,Sol Kanat,Kanat Oyuncusu (Destek)
João Camacho,Sağ Kanat,Kanat Oyuncusu (Hücum)
David Datro Fofana,Santrafor,Yaratıcı Forvet
Andre Gray,Santrafor,Fırsatçı Golcü
Tiago Çukur,Santrafor,Pivot Santrafor (Destek)
