Oyuncu Adı,Mevki,En Uygun Rol (Rehbere Göre)
Kaleciler,,
Ederson,Kaleci,Libero Kaleci (Destek)
İrfan Can Eğribayat,Kaleci,Kaleci (Savunma)
Tarık Çetin,Kaleci,Kaleci (Savunma)
Defans Oyuncuları,,
Milan Škriniar,Stoper,Standart Stoper (Sıkı Defans)
Çağlar Söyüncü,Stoper,Standart Stoper (Durdurucu)
Rodrigo Becão,Stoper,Standart Stoper (Durdurucu)
Jayden Oosterwolde,Stoper,Pas Dağıtan Stoper (Savunma)
Yiğit Efe Demir,Stoper,Standart Stoper (Savunma)
Nélson Semedo,Sağ Bek,Standart Bek (Hücum)
Mert Müldür,Sağ Bek,Standart Bek (Destek)
Archie Brown,Sol Bek,Ofansif Bek (Hücum)
Levent Mercan,Sol Bek,Standart Bek (Destek)
Orta Saha Oyuncuları,,
Edson Álvarez,Ön Libero,Gizli Libero
İsmail Yüksek,Ön Libero,Savaşçı Orta Saha (Savunma)
Fred,Merkez Orta Saha,İki Yönlü Orta Saha
Bartuğ Elmaz,Ön Libero,Defansif Orta Saha (Destek)
Sebastian Szymański,On Numara,Gizli Forvet
Marco Asensio,On Numara,Serbest Oyuncu (Trequartista)
Talisca,On Numara,Serbest Oyuncu (Trequartista)
Mert Hakan Yandaş,Merkez Orta Saha,Savaşçı Orta Saha (Destek)
Kanat & Forvet Oyuncuları,,
Kerem Aktürkoğlu,Sol Kanat,İçe Kat Eden Oyuncu (Hücum)
Dorgeles Nene,Sağ Kanat,Kanat Oyuncusu (Hücum)
İrfan Can Kahveci,Sağ Kanat,İçe Kat Eden Oyuncu (Destek)
Oğuz Aydın,Sol Kanat,Kanat Oyuncusu (Destek)
Emre Mor,Sağ Kanat,Kanat Oyuncusu (Hücum)
Jhon Durán,Santrafor,Pivot Santrafor (Hücum)
Youssef En-Nesyri,Santrafor,Yaratıcı Forvet
Cenk Tosun,Santrafor,Yardımcı Forvet (Destek)
