Oyuncu Adı,Mevki,En Uygun Rol (Rehbere Göre)
Kaleciler,,
Burak Bozan,Kaleci,Kaleci (Savunma)
Zafer Görgen,Kaleci,Kaleci (Savunma)
Defans Oyuncuları,,
Tayyip Talha Sanuç,Stoper,Pas Dağıtan Stoper (Sıkı Defans)
Semih Güler,Stoper,Standart Stoper (Durdurucu)
Arda Kızıldağ,Stoper,Standart Stoper (Sıkı Defans)
Myenty Abena,Stoper,Çakılı Stoper
Kévin Rodrigues,Sol Bek,Standart Bek (Destek)
Rob Nizet,Sol Bek,Ofansif Bek (Hücum)
Luis Pérez,Sağ Bek,Standart Bek (Destek)
Salem M'Bakata,Sağ Bek,Standart Bek (Savunma)
Nazım Sangaré,Sağ Bek,Standart Bek (Hücum)
Orta Saha Oyuncuları,,
Melih Kabasakal,Ön Libero,Defansif Orta Saha (Savunma)
Ogün Özçiçek,Ön Libero,Defansif Orta Saha (Destek)
Badou Ndiaye,Merkez Orta Saha,İki Yönlü Orta Saha
Juninho Bacuna,Merkez Orta Saha,İki Yönlü Orta Saha
Drissa Camara,Merkez Orta Saha,Savaşçı Orta Saha (Destek)
Kacper Kozlowski,On Numara,Ofansif Orta Saha (Hücum)
Alexandru Maxim,On Numara,Serbest Oyuncu (Trequartista)
Kanat & Forvet Oyuncuları,,
Yusuf Kabadayı,Sol Kanat,İçe Kat Eden Oyuncu (Hücum)
Christopher Lungoyi,Sol Kanat,Kanat Oyuncusu (Hücum)
Deian Sorescu,Sağ Kanat,Çalışkan Kanat Oyuncusu (Hücum)
Enver Kulasin,Sağ Kanat,Kanat Oyuncusu (Destek)
Mohamed Bayo,Santrafor,Pivot Santrafor (Hücum)
Emmanuel Boateng,Santrafor,Yaratıcı Forvet
