Oyuncu Adı,Mevki,En Uygun Rol (Rehbere Göre)
Kaleciler,,
Bilal Bayazıt,Kaleci,Kaleci (Savma)
Deniz Dönmezer,Kaleci,Kaleci (Savunma)
Onurcan Piri,Kaleci,Kaleci (Savunma)
Defans Oyuncuları,,
Majid Hosseini,Stoper,Pas Dağıtan Stoper (Sıkı Defans)
Stefano Denswil,Stoper,Standart Stoper (Sıkı Defans)
Arif Kocaman,Stoper,Standart Stoper (Savunma)
Gideon Jung,Stoper,Çakılı Stoper
Abdulsamet Burak,Stoper,Standart Stoper (Durdurucu)
Lionel Carole,Sol Bek,Standart Bek (Destek)
Ramazan Civelek,Sağ Bek,Standart Bek (Destek)
Burak Kapacak,Sağ Bek,Ofansif Bek (Hücum)
Orta Saha Oyuncuları,,
Youssef Aït Bennasser,Ön Libero,Defansif Oyun Kurucu (Destek)
Dorukhan Toköz,Ön Libero,Savaşçı Orta Saha (Destek)
Yaw Ackah,Ön Libero,Defansif Orta Saha (Savunma)
László Bénes,Merkez Orta Saha,Oyun Kurucu (Hücum)
Ali Karimi,Merkez Orta Saha,Standart Orta Saha (Destek)
Furkan Soyalp,Merkez Orta Saha,Standart Orta Saha (Destek)
João Mendes,On Numara,Serbest Oyuncu (Trequartista)
Kanat & Forvet Oyuncuları,,
Miguel Cardoso,Sol Kanat,İçe Kat Eden Oyuncu (Destek)
Aaron Opoku,Sol Kanat,Kanat Oyuncusu (Hücum)
Carlos Mané,Sağ Kanat,Kanat Oyuncusu (Hücum)
German Onugkha,Santrafor,Pivot Santrafor (Hücum)
Indrit Tuci,Santrafor,Yaratıcı Forvet
Talha Sarıarslan,Santrafor,Fırsatçı Golcü
