Oyuncu Adı,Mevki,En Uygun Rol (Rehbere Göre)
Kaleciler,,
Deniz Ertaş,Kaleci,Kaleci (Savunma)
Bahadır Güngördü,Kaleci,Kaleci (Savunma)
Egemen Aydın,Kaleci,Kaleci (Savunma)
Defans Oyuncuları,,
Riechedly Bazoer,Stoper,Pas Dağıtan Stoper (Savunma)
Adil Demirbağ,Stoper,Standart Stoper (Savunma)
Uğurcan Yazğılı,Stoper,Standart Stoper (Durdurucu)
Josip Calusic,Stoper,Çakılı Stoper
Guilherme,Sol Bek,Standart Bek (Destek)
Yasir Subaşı,Sol Bek,Standart Bek (Savunma)
Yhoan Andzouana,Sağ Bek,Standart Bek (Destek)
Orta Saha Oyuncuları,,
Marko Jevtovic,Ön Libero,Ön Libero (Çapa)
Ufuk Akyol,Ön Libero,Defansif Orta Saha (Destek)
Melih İbrahimoğlu,Merkez Orta Saha,Standart Orta Saha (Destek)
Morten Bjørlo,Merkez Orta Saha,İki Yönlü Orta Saha
Jin-ho Jo,Merkez Orta Saha,Standart Orta Saha (Destek)
Enis Bardhi,On Numara,Ofansif Orta Saha (Hücum)
Pedrinho,On Numara,Oyun Kurucu (Destek)
Kanat & Forvet Oyuncuları,,
Jackson Muleka,Sol Kanat,Çalışkan Forvet (Destek)
* Marius Ștefănescu,Sağ Kanat,İçe Kat Eden Oyuncu (Destek)
Alassane Ndao,Sağ Kanat,Kanat Oyuncusu (Hücum)
Tunahan Taşçı,Sağ Kanat,Kanat Oyuncusu (Destek)
Umut Nayir,Santrafor,Pivot Santrafor (Destek)
Melih Bostan,Santrafor,Fırsatçı Golcü
