Oyuncu Adı,Mevki,En Uygun Rol (Rehbere Göre)
Kaleciler,,
Yahia Fofana,Kaleci,Kaleci (Savunma)
Erdem Canpolat,Kaleci,Kaleci (Savunma)
Canberk Yurdakul,Kaleci,Kaleci (Savunma)
Efe Doğan,Kaleci,Kaleci (Savunma)
Defans Oyuncuları,,
Modibo Sagnan,Stoper,Standart Stoper (Sıkı Defans)
Khusniddin Alikulov,Stoper,Standart Stoper (Durdurucu)
Attila Mocsi,Stoper,Standart Stoper (Durdurucu)
Samet Akaydın,Stoper,Çakılı Stoper
Casper Højer,Sol Bek,Standart Bek (Destek)
Muhammet Taha Şahin,Sağ Bek,Standart Bek (Destek)
Furkan Orak,Sağ Bek,Standart Bek (Savunma)
Deniz Yaşar,Stoper,Standart Stoper (Savunma)
Orta Saha Oyuncuları,,
Giannis Papanikolaou,Ön Libero,Savaşçı Orta Saha (Savunma)
Qazim Laçi,Merkez Orta Saha,İki Yönlü Orta Saha
Ibrahim Olawoyin,On Numara,Ofansif Orta Saha (Hücum)
Taylan Antalyalı,Ön Libero,Defansif Oyun Kurucu (Savunma)
Muhamed Buljubasic,Merkez Orta Saha,Standart Orta Saha (Destek)
Mithat Pala,Merkez Orta Saha,Standart Orta Saha (Destek)
Janne-Pekka Laine,Ön Libero,Defansif Orta Saha (Destek)
Kanat & Forvet Oyuncuları,,
Jesurun Rak-Sakyi,Sağ Kanat,İçe Kat Eden Oyuncu (Hücum)
Valentin Mihăilă,Sol Kanat,Kanat Oyuncusu (Hücum)
Altin Zeqiri,Sol Kanat,Kanat Oyuncusu (Destek)
Loide Augusto,Sağ Kanat,Kanat Oyuncusu (Destek)
Ali Sowe,Santrafor,Pivot Santrafor (Destek)
Vaclav Jurecka,Santrafor,Çalışkan Forvet (Destek)
Halil Dervişoğlu,Santrafor,Yardımcı Forvet (Hücum)
Emrecan Bulut,Sol Kanat,Kanat Oyuncusu (Hücum)
