Shooting 2025-2026 Rizespor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Rizespor,,,,,,,,,,,,,,,,,,,
Against Rizespor,,,,,,,,,,,,,,,,,,,
For Rizespor,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-08-10 00:00:00,19:00:00,Süper Lig,Matchweek 1,Sun,Home,L,0,3,Göztepe,0,13,1,2025-07-07 00:00:00,0.00,0.00,,0,0,Match Report
2025-08-16 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sat,Away,D,0,0,Alanyaspor,0,7,3,42.9,0.00,0.00,,0,0,Match Report
2025-08-30 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sat,Away,L,1,3,Galatasaray,1,9,4,44.4,0.11,0.25,,0,0,Match Report
2025-09-15 00:00:00,20:00:00,Süper Lig,Matchweek 5,Mon,Home,W,1,0,Gençlerbirliği,1,15,5,33.3,0.07,0.20,,0,0,Match Report
2025-09-21 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sun,Away,D,1,1,Kocaelispor,1,8,1,2025-05-12 00:00:00,0.13,1.00,,0,0,Match Report
2025-09-28 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sun,Home,L,1,2,Kasımpaşa,1,13,2,2025-04-15 00:00:00,0.08,0.50,,0,0,Match Report
2025-10-03 00:00:00,20:00:00,Süper Lig,Matchweek 8,Fri,Away,W,5,2,Antalyaspor,5,14,7,50.0,0.36,0.71,,0,0,Match Report
2025-10-18 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sat,Home,L,1,2,Trabzonspor,1,22,3,2025-06-13 00:00:00,0.05,0.33,,0,0,Match Report
2025-10-22 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Home,D,0,0,Başakşehir,0,14,4,2025-06-28 00:00:00,0.00,0.00,,0,0,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Away,D,1,1,Samsunspor,1,8,1,2025-05-12 00:00:00,0.13,1.00,,0,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Home,W,1,0,Fatih Karagümrük,1,13,4,2025-08-30 00:00:00,0.08,0.25,,0,0,Match Report
2025-11-08 00:00:00,14:30:00,Süper Lig,Matchweek 12,Sat,Away,D,2,2,Gaziantep FK,1,11,3,2025-03-27 00:00:00,0.09,0.33,,0,0,Match Report
,,,,,,--,,,,13,147,38,2025-09-25 00:00:00,0.09,0.34,,0,0,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
