Goalkeeping 2025-2026 Rizespor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Rizespor,,,,,,,,,,,,,,,,,,,
Against Rizespor,,,,,,,,,,,,,,,,,,,
For Rizespor,,,,,,,,,,Performance,,,,,Penalty Kicks,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,Match Report
2025-08-10 00:00:00,19:00:00,Süper Lig,Matchweek 1,Sun,Home,L,0,3,Göztepe,4,3,1,25.0,0,0,0,0,0,Match Report
2025-08-16 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sat,Away,D,0,0,Alanyaspor,1,0,1,100.0,1,0,0,0,0,Match Report
2025-08-30 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sat,Away,L,1,3,Galatasaray,7,3,4,57.1,0,0,0,0,0,Match Report
2025-09-15 00:00:00,20:00:00,Süper Lig,Matchweek 5,Mon,Home,W,1,0,Gençlerbirliği,2,0,3,100.0,1,1,0,1,0,Match Report
2025-09-21 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sun,Away,D,1,1,Kocaelispor,5,1,5,100.0,0,1,1,0,0,Match Report
2025-09-28 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sun,Home,L,1,2,Kasımpaşa,2,2,0,0.0,0,0,0,0,0,Match Report
2025-10-03 00:00:00,20:00:00,Süper Lig,Matchweek 8,Fri,Away,W,5,2,Antalyaspor,7,2,5,71.4,0,0,0,0,0,Match Report
2025-10-18 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sat,Home,L,1,2,Trabzonspor,5,2,3,60.0,0,0,0,0,0,Match Report
2025-10-22 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Home,D,0,0,Başakşehir,4,0,4,100.0,1,0,0,0,0,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Away,D,1,1,Samsunspor,7,1,6,85.7,0,0,0,0,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Home,W,1,0,Fatih Karagümrük,0,0,0,,1,0,0,0,0,Match Report
2025-11-08 00:00:00,14:30:00,Süper Lig,Matchweek 12,Sat,Away,D,2,2,Gaziantep FK,9,2,7,77.8,0,1,0,0,1,Match Report
,,,,,,--,,,,53,16,39,71.7,4,3,1,1,1,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
