Miscellaneous Stats 2025-2026 Rizespor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
For Rizespor,,,,,,,,,,,,,,,,,,,,,,
Against Rizespor,,,,,,,,,,,,,,,,,,,,,,
For Rizespor,,,,,,,,,,Performance,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-08-10 00:00:00,19:00:00,Süper Lig,Matchweek 1,Sun,Home,L,0,3,Göztepe,2,0,0,9,13,3,14,13,11,,,0,Match Report
2025-08-16 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sat,Away,D,0,0,Alanyaspor,2,0,0,14,22,1,13,7,7,,,0,Match Report
2025-08-30 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sat,Away,L,1,3,Galatasaray,4,0,0,9,11,3,9,6,15,,,0,Match Report
2025-09-15 00:00:00,20:00:00,Süper Lig,Matchweek 5,Mon,Home,W,1,0,Gençlerbirliği,4,0,0,22,14,1,17,11,11,,,0,Match Report
2025-09-21 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sun,Away,D,1,1,Kocaelispor,4,0,0,19,10,0,7,13,4,,,0,Match Report
2025-09-28 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sun,Home,L,1,2,Kasımpaşa,1,0,0,8,17,6,15,5,11,,,0,Match Report
2025-10-03 00:00:00,20:00:00,Süper Lig,Matchweek 8,Fri,Away,W,5,2,Antalyaspor,4,0,0,16,9,2,11,5,11,,,0,Match Report
2025-10-18 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sat,Home,L,1,2,Trabzonspor,3,0,0,18,7,2,27,5,14,,,0,Match Report
2025-10-22 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Home,D,0,0,Başakşehir,3,0,0,16,11,0,21,4,10,,,0,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Away,D,1,1,Samsunspor,2,0,0,14,8,1,11,6,7,,,0,Match Report
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Home,W,1,0,Fatih Karagümrük,3,0,0,14,9,2,19,9,8,,,0,Match Report
2025-11-08 00:00:00,14:30:00,Süper Lig,Matchweek 12,Sat,Away,D,2,2,Gaziantep FK,2,0,0,15,14,2,7,10,5,,,0,Match Report
,,,,,,--,,,,34,0,0,174,145,23,171,94,114,,,0,
,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
About FBref.com,,,,,,,,,,,,,,,,,,,,,,
