Possession 2025-2026 Samsunspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scroll Right For More Stats · Switch to Widescreen View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For Samsunspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Against Samsunspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For Samsunspor,,,,,,,,,,,Touches,,,,,,,Take-Ons,,,,,Carries,,,,,,,,Receiving,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,2025-03-01 00:00:00,CPA,Mis,Dis,Rec,PrgR,Match Report
2025-08-09 00:00:00,19:00:00,Süper Lig,Matchweek 1,Sat,Home,W,2,1,Gençlerbirliği,62,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-08-16 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sat,Away,W,1,0,Kocaelispor,61,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-08-21 00:00:00,21:00:00,Europa Lg,Play-off round,Thu,Away,L,1,2,gr Panathinaikos,49,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-08-28 00:00:00,20:00:00,Europa Lg,Play-off round,Thu,Home,D,0,0,gr Panathinaikos,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Away,D,1,1,Trabzonspor,45,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Home,L,1,2,Antalyaspor,63,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Home,D,0,0,Kasımpaşa,60,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Home,W,3,2,Fatih Karagümrük,49,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Away,D,2,2,Gaziantep FK,30,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-10-02 00:00:00,21:00 (22:00),Conf Lg,League phase,Thu,Away,W,1,0,pl Legia Warsaw,36,491,101,241,192,65,8,491,10,3,30.0,6,60.0,243,1292,622,11,9,3,15,5,249,9,Match Report
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Home,D,0,0,Fenerbahçe,47,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-10-19 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sun,Away,W,3,1,Kayserispor,45,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-10-23 00:00:00,22:00:00,Conf Lg,League phase,Thu,Home,W,3,0,ua Dynamo Kyiv,49,572,57,208,274,103,22,572,20,13,65.0,6,30.0,332,1526,766,19,12,6,8,8,372,27,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Home,D,1,1,Rizespor,55,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-11-02 00:00:00,14:30:00,Süper Lig,Matchweek 11,Sun,Away,W,3,1,Konyaspor,41,,,,,,,,,,,,,,,,,,,,,,,Match Report
2025-11-06 00:00:00,20:45:00,Conf Lg,League phase,Thu,Home,W,3,0,mt Ħamrun Spartans FC,56,676,33,181,360,144,27,676,22,9,40.9,13,59.1,408,2138,1002,11,16,6,13,17,471,54,Match Report
,,,,,,--,,,,,1739,191,630,826,312,57,1739,52,25,48.1,25,48.1,983,4956,2390,41,37,15,36,30,1092,90,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
