Goalkeeping 2025-2026 Samsunspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scroll Right For More Stats · Switch to Widescreen View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For Samsunspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Against Samsunspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Against Samsunspor,,,,,,,,,,Performance,,,,,,,Penalty Kicks,,,,Launched,,,Passes,,,,Goal Kicks,,,Crosses,,,Sweeper,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
2025-08-09 00:00:00,19:00:00,Süper Lig,Matchweek 1,Sat,Away,L,1,2,Gençlerbirliği,2,2,1,50.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-16 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sat,Home,L,0,1,Kocaelispor,6,1,5,83.3,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-21 00:00:00,21:00:00,Europa Lg,Play-off round,Thu,Home,W,2,1,gr Panathinaikos,,1,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-28 00:00:00,20:00:00,Europa Lg,Play-off round,Thu,Away,D,0,0,gr Panathinaikos,,0,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Home,D,1,1,Trabzonspor,4,1,3,75.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,2,1,Antalyaspor,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Away,D,0,0,Kasımpaşa,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Away,L,2,3,Fatih Karagümrük,6,3,3,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-09-27 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sat,Home,D,2,2,Gaziantep FK,3,2,1,33.3,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-10-02 00:00:00,21:00 (22:00),Conf Lg,League phase,Thu,Home,L,0,1,pl Legia Warsaw,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,0,5,0.0,22,1,2025-02-18 00:00:00,2025-04-23 00:00:00,5,20.0,32.4,4,0,0.0,0,12.0,Match Report
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Away,D,0,0,Fenerbahçe,5,0,4,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-10-19 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sun,Home,L,1,3,Kayserispor,6,3,3,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-10-23 00:00:00,22:00:00,Conf Lg,League phase,Thu,Away,L,0,3,ua Dynamo Kyiv,5,3,2,40.0,0,2.0,-1.0,0,0,0,0,2,4,50.0,24,4,2025-03-08 00:00:00,2025-06-24 00:00:00,6,33.3,38.5,6,0,0.0,2,14.0,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Away,D,1,1,Rizespor,7,1,6,85.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-11-02 00:00:00,14:30:00,Süper Lig,Matchweek 11,Sun,Home,L,1,3,Konyaspor,4,3,1,25.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-11-06 00:00:00,20:45:00,Conf Lg,League phase,Thu,Away,L,0,3,mt Ħamrun Spartans FC,7,3,4,57.1,0,2025-01-02 00:00:00,-0.9,0,0,0,0,6,10,60.0,28,2,35.7,31.6,3,0.0,34.7,8,0,0.0,1,13.0,Match Report
,,,,,,--,,,,61,25,37,62.3,3,2025-06-04 00:00:00,-2.4,1,1,0,0,8,19,42.1,74,7,2025-06-21 00:00:00,2025-09-26 00:00:00,14,2025-04-21 00:00:00,35.5,18,0,0.0,3,13.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
