Goalkeeping 2025-2026 Trabzonspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Trabzonspor,,,,,,,,,,,,,,,,,,,
Against Trabzonspor,,,,,,,,,,,,,,,,,,,
Against Trabzonspor,,,,,,,,,,Performance,,,,,Penalty Kicks,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,Match Report
2025-08-11 00:00:00,21:30:00,Süper Lig,Matchweek 1,Mon,Away,L,0,1,Kocaelispor,1,1,0,0.0,0,0,0,0,0,Match Report
2025-08-18 00:00:00,21:30:00,Süper Lig,Matchweek 2,Mon,Home,L,0,1,Kasımpaşa,1,1,0,0.0,0,0,0,0,0,Match Report
2025-08-24 00:00:00,19:00:00,Süper Lig,Matchweek 3,Sun,Away,L,0,1,Antalyaspor,6,1,5,83.3,0,0,0,0,0,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Away,D,1,1,Samsunspor,3,1,2,66.7,0,0,0,0,0,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Home,W,1,0,Fenerbahçe,1,0,1,100.0,1,0,0,0,0,Match Report
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Away,D,1,1,Gaziantep FK,6,1,5,83.3,0,0,0,0,0,Match Report
2025-09-27 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sat,Home,L,3,4,Fatih Karagümrük,10,4,7,70.0,0,1,1,0,0,Match Report
2025-10-03 00:00:00,20:00:00,Süper Lig,Matchweek 8,Fri,Away,L,0,4,Kayserispor,11,4,8,72.7,0,1,1,0,0,Match Report
2025-10-18 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sat,Home,L,1,2,Rizespor,5,2,3,60.0,0,0,0,0,0,Match Report
2025-10-25 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sat,Away,L,0,2,Eyüpspor,6,2,4,66.7,0,0,0,0,0,Match Report
2025-11-01 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sat,Home,D,0,0,Galatasaray,2,0,2,100.0,1,0,0,0,0,Match Report
2025-11-08 00:00:00,17:00:00,Süper Lig,Matchweek 12,Sat,Away,D,1,1,Alanyaspor,3,1,2,66.7,0,0,0,0,0,Match Report
,,,,,,--,,,,55,18,39,70.9,2,2,2,0,0,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
