Miscellaneous Stats 2025-2026 Trabzonspor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
For Trabzonspor,,,,,,,,,,,,,,,,,,,,,,
Against Trabzonspor,,,,,,,,,,,,,,,,,,,,,,
For Trabzonspor,,,,,,,,,,Performance,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-08-11 00:00:00,21:30:00,Süper Lig,Matchweek 1,Mon,Home,W,1,0,Kocaelispor,2,0,0,9,15,0,15,12,12,,,0,Match Report
2025-08-18 00:00:00,21:30:00,Süper Lig,Matchweek 2,Mon,Away,W,1,0,Kasımpaşa,2,0,0,13,23,2,11,5,11,,,0,Match Report
2025-08-24 00:00:00,19:00:00,Süper Lig,Matchweek 3,Sun,Home,W,1,0,Antalyaspor,1,0,0,12,13,2,13,5,6,,,0,Match Report
2025-08-31 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sun,Home,D,1,1,Samsunspor,1,0,0,7,13,2,10,1,13,,,0,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Away,L,0,1,Fenerbahçe,3,1,0,18,11,1,5,9,9,,,0,Match Report
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Home,D,1,1,Gaziantep FK,2,0,0,12,17,2,25,17,12,,,0,Match Report
2025-09-27 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sat,Away,W,4,3,Fatih Karagümrük,1,0,0,13,18,1,17,8,5,,,0,Match Report
2025-10-03 00:00:00,20:00:00,Süper Lig,Matchweek 8,Fri,Home,W,4,0,Kayserispor,0,0,0,15,14,4,14,13,5,,,0,Match Report
2025-10-18 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sat,Away,W,2,1,Rizespor,0,0,0,8,17,1,5,8,11,,,0,Match Report
2025-10-25 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sat,Home,W,2,0,Eyüpspor,4,0,0,18,12,5,15,5,9,,,0,Match Report
2025-11-01 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sat,Away,D,0,0,Galatasaray,1,1,0,9,12,2,15,8,9,,,0,Match Report
2025-11-08 00:00:00,17:00:00,Süper Lig,Matchweek 12,Sat,Home,D,1,1,Alanyaspor,1,0,0,13,9,0,16,5,5,,,0,Match Report
,,,,,,--,,,,18,2,0,147,174,22,161,96,107,,,0,
,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,
