Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Playing Time,Unnamed: 6,Unnamed: 7,Performance,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Expected,Unnamed: 17,Unnamed: 18,Unnamed: 19,Progression,Unnamed: 21,Unnamed: 22,Per 90 Minutes,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Milan Škriniar,sk SVK,DF,30-287,16,16,1.44,16.0,1,0,1,1,0,0,6,0,0.1,0.1,0.1,0.1,1,12,0,0.06,0.00,0.06,0.06,0.06,0.01,0.02,0.03,0.01,0.03,Matches
Jayden Oosterwolde,nl NED,DF,24-213,16,15,1.37,2025-02-15 00:00:00,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,6,18,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
Youssef En-Nesyri,ma MAR,FW,28-177,17,13,1.176,2025-01-13 00:00:00,7,0,7,7,0,0,1,0,1.0,1.0,0.0,1.0,6,1,12,0.54,0.00,0.54,0.54,0.54,0.26,0.00,0.26,0.26,0.26,Matches
Nélson Semedo,pt POR,"DF,MF",32-009,14,14,1.157,2025-09-12 00:00:00,1,1,2,1,0,0,5,0,0.2,0.2,0.2,0.4,8,21,5,0.08,0.08,0.16,0.08,0.16,0.06,0.05,0.10,0.06,0.10,Matches
Archie Brown,eng ENG,DF,23-181,16,12,1.071,2025-09-11 00:00:00,2,1,3,2,0,0,2,0,0.0,0.0,0.2,0.2,12,12,20,0.17,0.08,0.25,0.17,0.25,0.00,0.04,0.04,0.00,0.04,Matches
İsmail Yüksek,tr TUR,MF,26-303,14,12,1.071,2025-09-11 00:00:00,1,1,2,1,0,0,8,0,0.2,0.2,0.4,0.5,1,9,4,0.08,0.08,0.17,0.08,0.17,0.06,0.14,0.21,0.06,0.21,Matches
Ederson,br BRA,GK,32-100,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Kerem Aktürkoğlu,tr TUR,"FW,MF",27-035,12,12,914,2025-02-10 00:00:00,4,3,7,3,1,1,2,0,2025-07-01 00:00:00,0.9,0.2,2025-01-01 00:00:00,7,11,15,0.39,0.30,0.69,0.30,0.59,0.61,0.06,0.67,0.33,0.38,Matches
Marco Asensio,es ESP,"MF,FW",29-308,13,11,909,2025-01-10 00:00:00,6,2,8,6,0,0,1,0,0.1,0.1,0.2,0.4,3,14,9,0.59,0.20,0.79,0.59,0.79,0.05,0.07,0.12,0.05,0.12,Matches
