Goal and Shot Creation 2025-2026 Fenerbahçe: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,
For Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,
Against Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,
For Fenerbahçe,,,,,,,,,,SCA Types,,,,,,,GCA Types,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report
2025-08-06 00:00:00,21:00 (22:00),Champions Lg,Third qualifying round,Wed,Away,L,1,2,nl Feyenoord,,,,,,,,,,,,,,,Match Report
2025-08-12 00:00:00,20:00:00,Champions Lg,Third qualifying round,Tue,Home,W,5,2,nl Feyenoord,,,,,,,,,,,,,,,Match Report
2025-08-16 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sat,Away,D,0,0,Göztepe,,,,,,,,,,,,,,,Match Report
2025-08-20 00:00:00,22:00:00,Champions Lg,Play-off round,Wed,Home,D,0,0,pt Benfica,,,,,,,,,,,,,,,Match Report
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Home,W,3,1,Kocaelispor,,,,,,,,,,,,,,,Match Report
2025-08-27 00:00:00,20:00 (22:00),Champions Lg,Play-off round,Wed,Away,L,0,1,pt Benfica,,,,,,,,,,,,,,,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Away,W,3,1,Gençlerbirliği,,,,,,,,,,,,,,,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Home,W,1,0,Trabzonspor,,,,,,,,,,,,,,,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Home,D,2,2,Alanyaspor,,,,,,,,,,,,,,,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Away,D,1,1,Kasımpaşa,,,,,,,,,,,,,,,Match Report
2025-09-24 00:00:00,21:00 (22:00),Europa Lg,League phase,Wed,Away,L,1,3,hr Dinamo Zagreb,11,8,1,1,1,0,0,1,0,0,0,1,0,0,Match Report
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Home,W,2,0,Antalyaspor,,,,,,,,,,,,,,,Match Report
2025-10-02 00:00:00,19:45:00,Europa Lg,League phase,Thu,Home,W,2,1,fr Nice,32,26,0,3,0,1,2,4,2,0,1,0,0,1,Match Report
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Away,D,0,0,Samsunspor,,,,,,,,,,,,,,,Match Report
2025-10-19 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sun,Home,W,2,1,Fatih Karagümrük,,,,,,,,,,,,,,,Match Report
2025-10-23 00:00:00,19:45:00,Europa Lg,League phase,Thu,Home,W,1,0,de Stuttgart,32,26,1,1,3,1,0,2,1,0,0,0,1,0,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Away,W,4,0,Gaziantep FK,,,,,,,,,,,,,,,Match Report
2025-11-02 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sun,Away,W,3,2,Beşiktaş,,,,,,,,,,,,,,,Match Report
2025-11-06 00:00:00,21:00 (23:00),Europa Lg,League phase,Thu,Away,D,0,0,cz Viktoria Plzeň,15,13,0,1,1,0,0,0,0,0,0,0,0,0,Match Report
,,,,,,--,,,,90,73,2,6,5,2,2,7,3,0,1,1,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
About FBref.com,,,,,,,,,,,,,,,,,,,,,,,,
