Shooting 2025-2026 Fenerbahçe: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,
For Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,
Against Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,
Against Fenerbahçe,,,,,,,,,,Standard,,,,,,,,,,Expected,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2025-08-06 00:00:00,21:00 (22:00),Champions Lg,Third qualifying round,Wed,Home,W,2,1,nl Feyenoord,2,,,,,,,,0,0,,,,,,Match Report
2025-08-12 00:00:00,20:00:00,Champions Lg,Third qualifying round,Tue,Away,L,2,5,nl Feyenoord,2,,,,,,,,0,0,,,,,,Match Report
2025-08-16 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sat,Home,D,0,0,Göztepe,0,12,2,2025-07-16 00:00:00,0.00,0.00,,,0,0,,,,,,Match Report
2025-08-20 00:00:00,22:00:00,Champions Lg,Play-off round,Wed,Away,D,0,0,pt Benfica,0,9,3,33.3,0.00,0.00,,,0,0,,,,,,Match Report
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Away,L,1,3,Kocaelispor,1,7,1,2025-03-14 00:00:00,0.14,1.00,,,0,0,,,,,,Match Report
2025-08-27 00:00:00,20:00 (22:00),Champions Lg,Play-off round,Wed,Home,W,1,0,pt Benfica,1,15,3,20.0,0.07,0.33,,,0,0,,,,,,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Home,L,1,3,Gençlerbirliği,1,9,3,33.3,0.11,0.33,,,0,0,,,,,,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Away,L,0,1,Trabzonspor,0,1,1,100.0,0.00,0.00,,,0,0,,,,,,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Away,D,2,2,Alanyaspor,2,5,2,40.0,0.40,1.00,,,0,0,,,,,,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Home,D,1,1,Kasımpaşa,1,17,2,2025-08-11 00:00:00,0.06,0.50,,,0,0,,,,,,Match Report
2025-09-24 00:00:00,21:00 (22:00),Europa Lg,League phase,Wed,Home,W,3,1,hr Dinamo Zagreb,3,11,3,2025-03-27 00:00:00,0.27,1.00,2025-09-15 00:00:00,0,0,0,2025-05-01 00:00:00,2025-05-01 00:00:00,0.14,+1.5,+1.5,Match Report
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Away,L,0,2,Antalyaspor,0,4,2,50.0,0.00,0.00,,,0,0,,,,,,Match Report
2025-10-02 00:00:00,19:45:00,Europa Lg,League phase,Thu,Away,L,1,2,fr Nice,1,9,2,2025-02-22 00:00:00,0.00,0.00,2025-06-20 00:00:00,0,1,1,2025-03-01 00:00:00,0.5,0.06,-0.3,-0.5,Match Report
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Home,D,0,0,Samsunspor,0,12,4,33.3,0.00,0.00,,,0,0,,,,,,Match Report
2025-10-19 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sun,Away,L,1,2,Fatih Karagümrük,1,16,6,37.5,0.06,0.17,,,0,0,,,,,,Match Report
2025-10-23 00:00:00,19:45:00,Europa Lg,League phase,Thu,Away,L,0,1,de Stuttgart,0,12,2,2025-07-16 00:00:00,0.00,0.00,2025-01-15 00:00:00,0,0,0,2025-01-01 00:00:00,2025-01-01 00:00:00,0.09,-1.1,-1.1,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Home,L,0,4,Gaziantep FK,0,8,5,62.5,0.00,0.00,,,0,0,,,,,,Match Report
2025-11-02 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sun,Home,L,2,3,Beşiktaş,2,9,3,33.3,0.22,0.67,,,0,0,,,,,,Match Report
2025-11-06 00:00:00,21:00 (23:00),Europa Lg,League phase,Thu,Home,D,0,0,cz Viktoria Plzeň,0,18,6,33.3,0.00,0.00,2025-08-17 00:00:00,0,0,0,2025-01-01 00:00:00,2025-01-01 00:00:00,0.07,-1.1,-1.1,Match Report
,,,,,,--,,,,17,174,50,2025-07-28 00:00:00,0.07,0.24,2025-03-17 00:00:00,0,1,1,,,0.09,+17.0,+16.0,
,,,,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,
