Goalkeeping 2025-2026 Fenerbahçe: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scroll Right For More Stats · Switch to Widescreen View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Against Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For Fenerbahçe,,,,,,,,,,Performance,,,,,,,Penalty Kicks,,,,Launched,,,Passes,,,,Goal Kicks,,,Crosses,,,Sweeper,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
2025-08-06 00:00:00,21:00 (22:00),Champions Lg,Third qualifying round,Wed,Away,L,1,2,nl Feyenoord,,2,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-12 00:00:00,20:00:00,Champions Lg,Third qualifying round,Tue,Home,W,5,2,nl Feyenoord,,2,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-16 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sat,Away,D,0,0,Göztepe,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-20 00:00:00,22:00:00,Champions Lg,Play-off round,Wed,Home,D,0,0,pt Benfica,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Home,W,3,1,Kocaelispor,1,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-27 00:00:00,20:00 (22:00),Champions Lg,Play-off round,Wed,Away,L,0,1,pt Benfica,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Away,W,3,1,Gençlerbirliği,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Home,W,1,0,Trabzonspor,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Home,D,2,2,Alanyaspor,2,2,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Away,D,1,1,Kasımpaşa,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-09-24 00:00:00,21:00 (22:00),Europa Lg,League phase,Wed,Away,L,1,3,hr Dinamo Zagreb,3,3,0,0.0,0,2025-01-02 00:00:00,-0.9,0,0,0,0,4,9,44.4,23,1,2025-01-26 00:00:00,32.0,10,30.0,35.7,16,0,0.0,6,2025-09-24 00:00:00,Match Report
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Home,W,2,0,Antalyaspor,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
2025-10-02 00:00:00,19:45:00,Europa Lg,League phase,Thu,Home,W,2,1,fr Nice,3,1,2,100.0,0,0.8,-0.2,1,1,0,0,4,13,2025-08-30 00:00:00,34,4,2025-04-29 00:00:00,2025-06-30 00:00:00,7,42.9,47.7,8,0,0.0,2,2025-03-31 00:00:00,Match Report
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Away,D,0,0,Samsunspor,5,0,4,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
