Pass Types 2025-2026 Fenerbahçe: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,
For Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,
Against Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,
Against Fenerbahçe,,,,,,,,,,,Pass Types,,,,,,,,Corner Kicks,,,Outcomes,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
2025-08-06 00:00:00,21:00 (22:00),Champions Lg,Third qualifying round,Wed,Home,W,2,1,nl Feyenoord,,,,,,,,,,,,,,,,Match Report
2025-08-12 00:00:00,20:00:00,Champions Lg,Third qualifying round,Tue,Away,L,2,5,nl Feyenoord,,,,,,,,,,,,,,,,Match Report
2025-08-16 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sat,Home,D,0,0,Göztepe,,,,,,,20,,,,,,,,,Match Report
2025-08-20 00:00:00,22:00:00,Champions Lg,Play-off round,Wed,Away,D,0,0,pt Benfica,,,,,,,9,,,,,,,,,Match Report
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Away,L,1,3,Kocaelispor,,,,,,,9,,,,,,,,,Match Report
2025-08-27 00:00:00,20:00 (22:00),Champions Lg,Play-off round,Wed,Home,W,1,0,pt Benfica,,,,,,,13,,,,,,,,,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Home,L,1,3,Gençlerbirliği,,,,,,,7,,,,,,,,,Match Report
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Away,L,0,1,Trabzonspor,,,,,,,5,,,,,,,,,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Away,D,2,2,Alanyaspor,,,,,,,13,,,,,,,,,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Home,D,1,1,Kasımpaşa,,,,,,,15,,,,,,,,,Match Report
2025-09-24 00:00:00,21:00 (22:00),Europa Lg,League phase,Wed,Home,W,3,1,hr Dinamo Zagreb,417,374,42,9,0,4,18,17,5,0,3,0,317,1,11,Match Report
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Away,L,0,2,Antalyaspor,,,,,,,4,,,,,,,,,Match Report
2025-10-02 00:00:00,19:45:00,Europa Lg,League phase,Thu,Away,L,1,2,fr Nice,376,327,49,14,1,2,9,18,4,0,2,0,284,0,13,Match Report
2025-10-05 00:00:00,20:00:00,Süper Lig,Matchweek 8,Sun,Home,D,0,0,Samsunspor,,,,,,,20,,,,,,,,,Match Report
2025-10-19 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sun,Away,L,1,2,Fatih Karagümrük,,,,,,,15,,,,,,,,,Match Report
2025-10-23 00:00:00,19:45:00,Europa Lg,League phase,Thu,Away,L,0,1,de Stuttgart,539,488,51,13,0,0,25,22,7,5,0,0,433,0,13,Match Report
2025-10-27 00:00:00,20:00:00,Süper Lig,Matchweek 10,Mon,Home,L,0,4,Gaziantep FK,,,,,,,11,,,,,,,,,Match Report
2025-11-02 00:00:00,20:00:00,Süper Lig,Matchweek 11,Sun,Home,L,2,3,Beşiktaş,,,,,,,10,,,,,,,,,Match Report
2025-11-06 00:00:00,21:00 (23:00),Europa Lg,League phase,Thu,Home,D,0,0,cz Viktoria Plzeň,322,282,39,7,0,1,26,15,11,8,0,0,228,1,12,Match Report
,,,,,,--,,,,1654,1471,181,43,1,7,229,72,27,13,5,0,1262,2,49,
,,,,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,
