Shooting 2025-2026 Gençlerbirliği: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Gençlerbirliği,,,,,,,,,,,,,,,,,,,
Against Gençlerbirliği,,,,,,,,,,,,,,,,,,,
For Gençlerbirliği,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-08-09 00:00:00,19:00:00,Süper Lig,Matchweek 1,Sat,Away,L,1,2,Samsunspor,1,8,1,2025-05-12 00:00:00,0.13,1.00,,0,0,Match Report
2025-08-17 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sun,Home,L,0,1,Antalyaspor,0,14,2,2025-03-14 00:00:00,0.00,0.00,,0,0,Match Report
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Away,L,1,2,Gaziantep FK,1,7,3,42.9,0.14,0.33,,0,0,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Home,L,1,3,Fenerbahçe,1,9,3,33.3,0.11,0.33,,0,0,Match Report
2025-09-15 00:00:00,20:00:00,Süper Lig,Matchweek 5,Mon,Away,L,0,1,Rizespor,0,15,4,2025-07-26 00:00:00,0.00,0.00,,0,1,Match Report
2025-09-20 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sat,Home,W,1,0,Eyüpspor,1,11,4,36.4,0.09,0.25,,0,0,Match Report
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Away,D,1,1,Kayserispor,1,2,1,50.0,0.50,1.00,,0,0,Match Report
2025-10-04 00:00:00,14:30:00,Süper Lig,Matchweek 8,Sat,Home,D,2,2,Alanyaspor,2,11,7,63.6,0.09,0.14,,1,1,Match Report
2025-10-18 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sat,Away,W,2,1,Beşiktaş,1,6,2,33.3,0.17,0.50,,0,0,Match Report
2025-10-26 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sun,Home,L,1,2,Konyaspor,1,15,2,2025-03-13 00:00:00,0.07,0.50,,0,0,Match Report
2025-11-01 00:00:00,17:00:00,Süper Lig,Matchweek 11,Sat,Away,L,0,1,Göztepe,0,13,3,2025-01-23 00:00:00,0.00,0.00,,0,0,Match Report
2025-11-07 00:00:00,20:00:00,Süper Lig,Matchweek 12,Fri,Home,W,2,1,Başakşehir,2,15,7,46.7,0.07,0.14,,1,1,Match Report
,,,,,,--,,,,11,126,39,31.0,0.07,0.23,,2,3,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
