Goalkeeping 2025-2026 Gençlerbirliği: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Gençlerbirliği,,,,,,,,,,,,,,,,,,,
Against Gençlerbirliği,,,,,,,,,,,,,,,,,,,
For Gençlerbirliği,,,,,,,,,,Performance,,,,,Penalty Kicks,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,Match Report
2025-08-09 00:00:00,19:00:00,Süper Lig,Matchweek 1,Sat,Away,L,1,2,Samsunspor,2,2,1,50.0,0,1,1,0,0,Match Report
2025-08-17 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sun,Home,L,0,1,Antalyaspor,4,1,3,75.0,0,0,0,0,0,Match Report
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Away,L,1,2,Gaziantep FK,3,2,2,66.7,0,1,1,0,0,Match Report
2025-08-31 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sun,Home,L,1,3,Fenerbahçe,4,3,1,25.0,0,0,0,0,0,Match Report
2025-09-15 00:00:00,20:00:00,Süper Lig,Matchweek 5,Mon,Away,L,0,1,Rizespor,5,1,4,80.0,0,0,0,0,0,Match Report
2025-09-20 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sat,Home,W,1,0,Eyüpspor,2,0,2,100.0,1,0,0,0,0,Match Report
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Away,D,1,1,Kayserispor,6,1,5,83.3,0,0,0,0,0,Match Report
2025-10-04 00:00:00,14:30:00,Süper Lig,Matchweek 8,Sat,Home,D,2,2,Alanyaspor,6,2,4,66.7,0,0,0,0,0,Match Report
2025-10-18 00:00:00,17:00:00,Süper Lig,Matchweek 9,Sat,Away,W,2,1,Beşiktaş,4,1,3,75.0,0,0,0,0,0,Match Report
2025-10-26 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sun,Home,L,1,2,Konyaspor,6,2,4,66.7,0,0,0,0,0,Match Report
2025-11-01 00:00:00,17:00:00,Süper Lig,Matchweek 11,Sat,Away,L,0,1,Göztepe,3,1,2,66.7,0,0,0,0,0,Match Report
2025-11-07 00:00:00,20:00:00,Süper Lig,Matchweek 12,Fri,Home,W,2,1,Başakşehir,3,1,2,66.7,0,0,0,0,0,Match Report
,,,,,,--,,,,48,17,33,68.8,1,2,2,0,0,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
About FBref.com,,,,,,,,,,,,,,,,,,,
