Scores & Fixtures 2025-2026 Kasımpaşa: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-09 00:00:00,21:30:00,Süper Lig,Matchweek 1,Sat,Away,L,1,2,Antalyaspor,63,,Haris Hajradinović,4-2-3-1,4-2-3-1,Alper Akarsu,Match Report,
2025-08-18 00:00:00,21:30:00,Süper Lig,Matchweek 2,Mon,Home,L,0,1,Trabzonspor,44,,Haris Hajradinović,4-1-4-1,2002-04-04 00:00:00,Cihan Aydın,Match Report,
2025-08-30 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sat,Home,L,2,3,Gaziantep FK,61,,Haris Hajradinović,4-1-4-1,2002-03-05 00:00:00,Ozan Ergün,Match Report,
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,1,0,Fatih Karagümrük,28,,Haris Hajradinović,4-1-4-1,4-4-1-1,Oğuzhan Aksu,Match Report,
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Away,D,0,0,Samsunspor,40,,Haris Hajradinović,4-2-3-1,2003-04-03 00:00:00,Ali Şansalan,Match Report,
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Home,D,1,1,Fenerbahçe,34,,Haris Hajradinović,4-1-4-1,4-2-3-1,Oğuzhan Çakir,Match Report,
2025-09-28 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sun,Away,W,2,1,Rizespor,38,,Haris Hajradinović,4-1-4-1,4-2-3-1,Çağdaş Altay,Match Report,
2025-10-05 00:00:00,14:30:00,Süper Lig,Matchweek 8,Sun,Home,D,1,1,Konyaspor,51,,Attila Szalai,2002-04-04 00:00:00,2003-04-03 00:00:00,Alper Akarsu,Match Report,
2025-10-20 00:00:00,20:00:00,Süper Lig,Matchweek 9,Mon,Away,L,0,2,Eyüpspor,44,,Attila Szalai,4-2-3-1,2003-03-04 00:00:00,Cihan Aydın,Match Report,
2025-10-26 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sun,Home,D,1,1,Beşiktaş,34,,Attila Szalai,2003-04-03 00:00:00,4-1-4-1,Adnan Deniz Kayatepe,Match Report,
2025-11-02 00:00:00,17:00:00,Süper Lig,Matchweek 11,Sun,Away,L,2,3,Kayserispor,57,,Attila Szalai,4-2-3-1,4-1-4-1,Kadir Sağlam,Match Report,
2025-11-08 00:00:00,20:00:00,Süper Lig,Matchweek 12,Sat,Home,L,0,2,Göztepe,68,,Attila Szalai,2002-03-05 00:00:00,3-4-1-2,Ömer Tolga Güldibi,Match Report,
