Shooting 2025-2026 Kasımpaşa: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Kasımpaşa,,,,,,,,,,,,,,,,,,,
Against Kasımpaşa,,,,,,,,,,,,,,,,,,,
For Kasımpaşa,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-08-09 00:00:00,21:30:00,Süper Lig,Matchweek 1,Sat,Away,L,1,2,Antalyaspor,1,10,2,20.0,0.10,0.50,,0,0,Match Report
2025-08-18 00:00:00,21:30:00,Süper Lig,Matchweek 2,Mon,Home,L,0,1,Trabzonspor,0,8,0,0.0,0.00,,,0,0,Match Report
2025-08-30 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sat,Home,L,2,3,Gaziantep FK,2,20,6,30.0,0.05,0.17,,1,1,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,1,0,Fatih Karagümrük,0,8,1,2025-05-12 00:00:00,0.00,0.00,,0,0,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Away,D,0,0,Samsunspor,0,17,4,2025-05-23 00:00:00,0.00,0.00,,0,0,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Home,D,1,1,Fenerbahçe,1,17,2,2025-08-11 00:00:00,0.06,0.50,,0,0,Match Report
2025-09-28 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sun,Away,W,2,1,Rizespor,2,8,2,25.0,0.25,1.00,,0,0,Match Report
2025-10-05 00:00:00,14:30:00,Süper Lig,Matchweek 8,Sun,Home,D,1,1,Konyaspor,1,10,2,20.0,0.10,0.50,,0,0,Match Report
2025-10-20 00:00:00,20:00:00,Süper Lig,Matchweek 9,Mon,Away,L,0,2,Eyüpspor,0,9,3,33.3,0.00,0.00,,0,0,Match Report
2025-10-26 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sun,Home,D,1,1,Beşiktaş,1,12,4,33.3,0.08,0.25,,0,0,Match Report
2025-11-02 00:00:00,17:00:00,Süper Lig,Matchweek 11,Sun,Away,L,2,3,Kayserispor,2,11,4,36.4,0.18,0.50,,0,0,Match Report
2025-11-08 00:00:00,20:00:00,Süper Lig,Matchweek 12,Sat,Home,L,0,2,Göztepe,0,12,3,25.0,0.00,0.00,,0,0,Match Report
,,,,,,--,,,,10,142,33,2025-02-23 00:00:00,0.06,0.27,,1,1,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
