Goalkeeping 2025-2026 Kasımpaşa: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Kasımpaşa,,,,,,,,,,,,,,,,,,,
Against Kasımpaşa,,,,,,,,,,,,,,,,,,,
For Kasımpaşa,,,,,,,,,,Performance,,,,,Penalty Kicks,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,Match Report
2025-08-09 00:00:00,21:30:00,Süper Lig,Matchweek 1,Sat,Away,L,1,2,Antalyaspor,6,2,4,66.7,0,0,0,0,0,Match Report
2025-08-18 00:00:00,21:30:00,Süper Lig,Matchweek 2,Mon,Home,L,0,1,Trabzonspor,1,1,0,0.0,0,0,0,0,0,Match Report
2025-08-30 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sat,Home,L,2,3,Gaziantep FK,7,3,4,57.1,0,0,0,0,0,Match Report
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Away,W,1,0,Fatih Karagümrük,3,0,3,100.0,1,0,0,0,0,Match Report
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 3,Wed,Away,D,0,0,Samsunspor,3,0,3,100.0,1,0,0,0,0,Match Report
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Home,D,1,1,Fenerbahçe,2,1,1,50.0,0,0,0,0,0,Match Report
2025-09-28 00:00:00,17:00:00,Süper Lig,Matchweek 7,Sun,Away,W,2,1,Rizespor,2,1,1,50.0,0,0,0,0,0,Match Report
2025-10-05 00:00:00,14:30:00,Süper Lig,Matchweek 8,Sun,Home,D,1,1,Konyaspor,6,1,5,83.3,0,0,0,0,0,Match Report
2025-10-20 00:00:00,20:00:00,Süper Lig,Matchweek 9,Mon,Away,L,0,2,Eyüpspor,9,2,7,77.8,0,0,0,0,0,Match Report
2025-10-26 00:00:00,20:00:00,Süper Lig,Matchweek 10,Sun,Home,D,1,1,Beşiktaş,4,1,4,75.0,0,1,0,1,0,Match Report
2025-11-02 00:00:00,17:00:00,Süper Lig,Matchweek 11,Sun,Away,L,2,3,Kayserispor,3,3,0,0.0,0,0,0,0,0,Match Report
2025-11-08 00:00:00,20:00:00,Süper Lig,Matchweek 12,Sat,Home,L,0,2,Göztepe,3,2,1,33.3,0,0,0,0,0,Match Report
,,,,,,--,,,,49,17,33,65.3,2,1,0,1,0,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
