Scores & Fixtures 2025-2026 Kayserispor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Away,D,1,1,Başakşehir,43,,Gökhan Sazdağı,4-2-3-1,4-4-1-1,Kadir Sağlam,Match Report,
2025-08-24 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sun,Home,L,0,4,Galatasaray,34,,Gökhan Sazdağı,4-1-4-1,4-2-3-1,Alper Akarsu,Match Report,
2025-08-30 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sat,Away,D,1,1,Kocaelispor,57,,Gökhan Sazdağı,4-1-4-1,2003-03-04 00:00:00,Yasin Kol,Match Report,
2025-09-14 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sun,Home,D,1,1,Göztepe,53,,Miguel Filipe Nunes Cardoso,4-1-4-1,3-4-1-2,Atilla Karaoğlan,Match Report,
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Away,D,1,1,Antalyaspor,47,,Miguel Filipe Nunes Cardoso,4-1-4-1,4-2-3-1,Kadir Sağlam,Match Report,
2025-09-24 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Home,L,0,4,Beşiktaş,50,,Miguel Filipe Nunes Cardoso,2001-04-05 00:00:00,4-2-3-1,Adnan Deniz Kayatepe,Match Report,
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Home,D,1,1,Gençlerbirliği,72,,Miguel Filipe Nunes Cardoso,4-1-4-1,2003-03-04 00:00:00,Yiğit Arslan,Match Report,
2025-10-03 00:00:00,20:00:00,Süper Lig,Matchweek 8,Fri,Away,L,0,4,Trabzonspor,48,,Miguel Filipe Nunes Cardoso,4-1-4-1,4-2-3-1,Ali Şansalan,Match Report,
2025-10-19 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sun,Home,L,1,3,Samsunspor,55,,Miguel Filipe Nunes Cardoso,4-2-3-1,4-1-4-1,Umit Öztürk,Match Report,
2025-10-24 00:00:00,20:00:00,Süper Lig,Matchweek 10,Fri,Away,D,2,2,Fatih Karagümrük,53,,Miguel Filipe Nunes Cardoso,4-2-3-1,4-2-3-1,Yasin Kol,Match Report,
2025-11-02 00:00:00,17:00:00,Süper Lig,Matchweek 11,Sun,Home,W,3,2,Kasımpaşa,44,,Majid Hosseini,4-1-4-1,4-2-3-1,Kadir Sağlam,Match Report,
