Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
Glossary,,,,,,,,,,,,,,,,,,,
For Kayserispor,,,,,,,,,,,,,,,,,,,
Against Kayserispor,,,,,,,,,,,,,,,,,,,
Against Kayserispor,,,,,,,,,,Standard,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Home,D,1,1,Başakşehir,1,13,4,2025-08-30 00:00:00,0.08,0.25,,0,0,Match Report
2025-08-24 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sun,Away,W,4,0,Galatasaray,4,19,9,47.4,0.21,0.44,,0,0,Match Report
2025-08-30 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sat,Home,D,1,1,Kocaelispor,1,10,4,40.0,0.10,0.25,,0,0,Match Report
2025-09-14 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sun,Away,D,1,1,Göztepe,1,13,7,53.8,0.08,0.14,,0,0,Match Report
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Home,D,1,1,Antalyaspor,1,13,6,46.2,0.08,0.17,,0,0,Match Report
2025-09-24 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Away,W,4,0,Beşiktaş,4,13,9,69.2,0.31,0.44,,0,0,Match Report
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Away,D,1,1,Gençlerbirliği,1,2,1,50.0,0.50,1.00,,0,0,Match Report
2025-10-03 00:00:00,20:00:00,Süper Lig,Matchweek 8,Fri,Home,W,4,0,Trabzonspor,4,25,12,48.0,0.12,0.25,,1,1,Match Report
2025-10-19 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sun,Away,W,3,1,Samsunspor,3,13,5,38.5,0.23,0.60,,0,0,Match Report
2025-10-24 00:00:00,20:00:00,Süper Lig,Matchweek 10,Fri,Home,D,2,2,Fatih Karagümrük,2,10,3,30.0,0.10,0.33,,1,1,Match Report
2025-11-02 00:00:00,17:00:00,Süper Lig,Matchweek 11,Sun,Away,L,2,3,Kasımpaşa,2,11,4,36.4,0.18,0.50,,0,0,Match Report
,,,,,,--,,,,24,142,64,45.1,0.15,0.34,,2,2,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
