Goalkeeping 2025-2026 Kayserispor: All Competitions, ,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Kayserispor,,,,,,,,,,,,,,,,,,,
Against Kayserispor,,,,,,,,,,,,,,,,,,,
For Kayserispor,,,,,,,,,,Performance,,,,,Penalty Kicks,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,Match Report
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Away,D,1,1,Başakşehir,4,1,3,75.0,0,0,0,0,0,Match Report
2025-08-24 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sun,Home,L,0,4,Galatasaray,9,4,5,55.6,0,0,0,0,0,Match Report
2025-08-30 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sat,Away,D,1,1,Kocaelispor,4,1,3,75.0,0,0,0,0,0,Match Report
2025-09-14 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sun,Home,D,1,1,Göztepe,7,1,6,85.7,0,0,0,0,0,Match Report
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Away,D,1,1,Antalyaspor,5,1,4,80.0,0,0,0,0,0,Match Report
2025-09-24 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Home,L,0,4,Beşiktaş,9,4,5,55.6,0,0,0,0,0,Match Report
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Home,D,1,1,Gençlerbirliği,1,1,0,0.0,0,0,0,0,0,Match Report
2025-10-03 00:00:00,20:00:00,Süper Lig,Matchweek 8,Fri,Away,L,0,4,Trabzonspor,11,4,8,72.7,0,1,1,0,0,Match Report
2025-10-19 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sun,Home,L,1,3,Samsunspor,6,3,3,50.0,0,0,0,0,0,Match Report
2025-10-24 00:00:00,20:00:00,Süper Lig,Matchweek 10,Fri,Away,D,2,2,Fatih Karagümrük,2,2,1,50.0,0,1,1,0,0,Match Report
2025-11-02 00:00:00,17:00:00,Süper Lig,Matchweek 11,Sun,Home,W,3,2,Kasımpaşa,4,2,2,50.0,0,0,0,0,0,Match Report
,,,,,,--,,,,62,24,40,64.5,0,2,2,0,0,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
About FBref.com,,,,,,,,,,,,,,,,,,,
