Goalkeeping 2025-2026 Kayserispor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,
For Kayserispor,,,,,,,,,,,,,,,,,,,
Against Kayserispor,,,,,,,,,,,,,,,,,,,
Against Kayserispor,,,,,,,,,,Performance,,,,,Penalty Kicks,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,Match Report
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Home,D,1,1,Başakşehir,3,1,2,66.7,0,0,0,0,0,Match Report
2025-08-24 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sun,Away,W,4,0,Galatasaray,2,0,2,100.0,1,0,0,0,0,Match Report
2025-08-30 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sat,Home,D,1,1,Kocaelispor,2,1,1,50.0,0,0,0,0,0,Match Report
2025-09-14 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sun,Away,D,1,1,Göztepe,6,1,5,83.3,0,0,0,0,0,Match Report
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Home,D,1,1,Antalyaspor,4,1,3,75.0,0,0,0,0,0,Match Report
2025-09-24 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Away,W,4,0,Beşiktaş,2,0,2,100.0,1,0,0,0,0,Match Report
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Away,D,1,1,Gençlerbirliği,6,1,5,83.3,0,0,0,0,0,Match Report
2025-10-03 00:00:00,20:00:00,Süper Lig,Matchweek 8,Fri,Home,W,4,0,Trabzonspor,7,0,7,100.0,1,0,0,0,0,Match Report
2025-10-19 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sun,Away,W,3,1,Samsunspor,3,1,2,66.7,0,0,0,0,0,Match Report
2025-10-24 00:00:00,20:00:00,Süper Lig,Matchweek 10,Fri,Home,D,2,2,Fatih Karagümrük,8,2,6,75.0,0,0,0,0,0,Match Report
2025-11-02 00:00:00,17:00:00,Süper Lig,Matchweek 11,Sun,Away,L,2,3,Kasımpaşa,3,3,0,0.0,0,0,0,0,0,Match Report
,,,,,,--,,,,46,11,35,76.1,3,0,0,0,0,
,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,
