Miscellaneous Stats 2025-2026 Kayserispor: All Competitions,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
For Kayserispor,,,,,,,,,,,,,,,,,,,,,,
Against Kayserispor,,,,,,,,,,,,,,,,,,,,,,
For Kayserispor,,,,,,,,,,Performance,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2025-08-17 00:00:00,21:30:00,Süper Lig,Matchweek 2,Sun,Away,D,1,1,Başakşehir,1,0,0,13,11,0,23,7,14,,,0,Match Report
2025-08-24 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sun,Home,L,0,4,Galatasaray,2,0,0,5,7,2,28,8,8,,,0,Match Report
2025-08-30 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sat,Away,D,1,1,Kocaelispor,2,0,0,13,12,0,20,7,7,,,0,Match Report
2025-09-14 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sun,Home,D,1,1,Göztepe,4,0,0,12,16,3,21,4,7,,,0,Match Report
2025-09-20 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sat,Away,D,1,1,Antalyaspor,3,0,0,18,11,1,23,12,8,,,0,Match Report
2025-09-24 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Home,L,0,4,Beşiktaş,4,0,0,17,14,1,19,13,7,,,0,Match Report
2025-09-28 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sun,Home,D,1,1,Gençlerbirliği,4,0,0,16,15,4,51,4,9,,,0,Match Report
2025-10-03 00:00:00,20:00:00,Süper Lig,Matchweek 8,Fri,Away,L,0,4,Trabzonspor,2,0,0,14,14,2,18,12,7,,,0,Match Report
2025-10-19 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sun,Home,L,1,3,Samsunspor,2,0,0,13,9,1,31,4,9,,,0,Match Report
2025-10-24 00:00:00,20:00:00,Süper Lig,Matchweek 10,Fri,Away,D,2,2,Fatih Karagümrük,4,1,0,21,13,1,25,15,13,,,0,Match Report
2025-11-02 00:00:00,17:00:00,Süper Lig,Matchweek 11,Sun,Home,W,3,2,Kasımpaşa,3,0,0,12,13,4,19,4,3,,,0,Match Report
,,,,,,--,,,,31,1,0,154,135,19,278,90,92,,,0,
,,,,,,,,,,,,,,,,,,,,,,
Includes all matches from 2025-07-01 to 2026-06-30,,,,,,,,,,,,,,,,,,,,,,
