Standard Stats 2025-2026 Kocaelispor: Süper Lig,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,
,,,,,Playing Time,,,Performance,,,,,,,,Per 90 Minutes,,,,,
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
Aleksandar Jovanović,rs SRB,GK,32-338,11,11,990,11.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
Anfernee Dijksteel,sr SUR,DF,29-013,11,8,854,2025-05-09 00:00:00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Tayfur Bingöl,tr TUR,"MF,DF",32-302,9,8,746,2025-03-08 00:00:00,4,0,4,4,0,0,2,0,0.48,0.00,0.48,0.48,0.48,Matches
Show,ao ANG,MF,26-248,10,8,722,8.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
Bruno Petković,hr CRO,FW,31-054,8,8,720,8.0,4,0,4,2,2,2,0,0,0.50,0.00,0.50,0.25,0.25,Matches
Botond Balogh,hu HUN,DF,23-156,7,7,624,2025-09-06 00:00:00,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
Joseph Nonge,be BEL,MF,20-178,11,7,566,2025-03-06 00:00:00,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Hrvoje Smolčić,hr CRO,DF,25-084,6,6,510,2025-07-05 00:00:00,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Habib Keita,ml MLI,MF,23-277,6,6,477,2025-03-05 00:00:00,1,2,3,1,0,0,0,0,0.19,0.38,0.57,0.19,0.57,Matches
Ahmet Oğuz,tr TUR,DF,32-297,7,5,436,2025-08-04 00:00:00,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
Massadio Haïdara,ml MLI,DF,32-342,5,5,391,2025-03-04 00:00:00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Karol Linetty,pl POL,MF,30-280,7,4,412,2025-06-04 00:00:00,0,1,1,0,0,0,2,0,0.00,0.22,0.22,0.00,0.22,Matches
Can Keles,at AUT,"FW,MF",24-068,9,4,393,2025-04-04 00:00:00,0,1,1,0,0,0,2,1,0.00,0.23,0.23,0.00,0.23,Matches
Oleksandr Syrota,ua UKR,DF,25-151,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Aaron Appindangoyé,ga GAB,DF,33-262,4,4,315,2025-05-03 00:00:00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Ryan Mendes,cv CPV,FW,35-305,4,4,271,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Dan Agyei,eng ENG,MF,28-161,9,3,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Muharrem Cinan,,DF,27-180,6,3,317,2025-05-03 00:00:00,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
Serdar Dursun,tr TUR,FW,34-021,6,3,289,2025-02-03 00:00:00,1,0,1,1,0,0,3,0,0.31,0.00,0.31,0.31,0.31,Matches
Rigoberto Rivas,hn HON,MF,27-101,4,3,227,2025-05-02 00:00:00,0,1,1,0,0,0,1,0,0.00,0.40,0.40,0.00,0.40,Matches
,,,,,Playing Time,,,Performance,,,,,,,,Per 90 Minutes,,,,,
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
Darko Churlinov,mk MKD,"MF,FW",25-121,5,3,226,2025-05-02 00:00:00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Samet Yalçın,,MF,31-251,6,3,212,2025-04-02 00:00:00,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
